rssd_id,company_name,type,property_name,qa_field_id,field_type,period_date,duration,value
1199844,"",Bank,Cash & Noninterest-Bearing Deposits,2,Bank,2024-03-31,MRQ,"29,750"
1199844,"",Bank,Cash & Noninterest-Bearing Deposits,2,Bank,2024-06-30,MRQ,"28,572"
1199844,"",Bank,Cash & Noninterest-Bearing Deposits,2,Bank,2024-09-30,MRQ,"44,531"
1199844,"",Bank,Cash & Noninterest-Bearing Deposits,2,Bank,2024-12-31,MRQ,"33,882"
1199844,"",Bank,Cash & Noninterest-Bearing Deposits,2,Bank,2025-03-31,MRQ,"42,473"
1199844,"",Bank,Cash & Noninterest-Bearing Deposits,2,Bank,2025-06-30,MRQ,"53,724"
507068,Exchange Bank,Bank,Cash & Noninterest-Bearing Deposits,2,Bank,2024-03-31,MRQ,"30,913"
507068,Exchange Bank,Bank,Cash & Noninterest-Bearing Deposits,2,Bank,2024-06-30,MRQ,"34,159"
507068,Exchange Bank,Bank,Cash & Noninterest-Bearing Deposits,2,Bank,2024-09-30,MRQ,"37,111"
507068,Exchange Bank,Bank,Cash & Noninterest-Bearing Deposits,2,Bank,2024-12-31,MRQ,"28,434"
507068,Exchange Bank,Bank,Cash & Noninterest-Bearing Deposits,2,Bank,2025-03-31,MRQ,"34,507"
507068,Exchange Bank,Bank,Cash & Noninterest-Bearing Deposits,2,Bank,2025-06-30,MRQ,"38,846"
1199844,"",Bank,Interest Bearing Balances Due from Depositories,1557,Bank,2024-03-31,MRQ,"161,453"
1199844,"",Bank,Interest Bearing Balances Due from Depositories,1557,Bank,2024-06-30,MRQ,"165,884"
1199844,"",Bank,Interest Bearing Balances Due from Depositories,1557,Bank,2024-09-30,MRQ,"210,439"
1199844,"",Bank,Interest Bearing Balances Due from Depositories,1557,Bank,2024-12-31,MRQ,"322,582"
1199844,"",Bank,Interest Bearing Balances Due from Depositories,1557,Bank,2025-03-31,MRQ,"414,121"
1199844,"",Bank,Interest Bearing Balances Due from Depositories,1557,Bank,2025-06-30,MRQ,"430,935"
507068,Exchange Bank,Bank,Interest Bearing Balances Due from Depositories,1557,Bank,2024-03-31,MRQ,"60,735"
507068,Exchange Bank,Bank,Interest Bearing Balances Due from Depositories,1557,Bank,2024-06-30,MRQ,"58,698"
507068,Exchange Bank,Bank,Interest Bearing Balances Due from Depositories,1557,Bank,2024-09-30,MRQ,"166,112"
507068,Exchange Bank,Bank,Interest Bearing Balances Due from Depositories,1557,Bank,2024-12-31,MRQ,"106,238"
507068,Exchange Bank,Bank,Interest Bearing Balances Due from Depositories,1557,Bank,2025-03-31,MRQ,"103,015"
507068,Exchange Bank,Bank,Interest Bearing Balances Due from Depositories,1557,Bank,2025-06-30,MRQ,"121,161"
1199844,"",Bank,Fed Funds Sold & Reverse Repos,5,Bank,2024-03-31,MRQ,0
1199844,"",Bank,Fed Funds Sold & Reverse Repos,5,Bank,2024-06-30,MRQ,0
1199844,"",Bank,Fed Funds Sold & Reverse Repos,5,Bank,2024-09-30,MRQ,0
1199844,"",Bank,Fed Funds Sold & Reverse Repos,5,Bank,2024-12-31,MRQ,0
1199844,"",Bank,Fed Funds Sold & Reverse Repos,5,Bank,2025-03-31,MRQ,0
1199844,"",Bank,Fed Funds Sold & Reverse Repos,5,Bank,2025-06-30,MRQ,0
507068,Exchange Bank,Bank,Fed Funds Sold & Reverse Repos,5,Bank,2024-03-31,MRQ,0
507068,Exchange Bank,Bank,Fed Funds Sold & Reverse Repos,5,Bank,2024-06-30,MRQ,0
507068,Exchange Bank,Bank,Fed Funds Sold & Reverse Repos,5,Bank,2024-09-30,MRQ,0
507068,Exchange Bank,Bank,Fed Funds Sold & Reverse Repos,5,Bank,2024-12-31,MRQ,0
507068,Exchange Bank,Bank,Fed Funds Sold & Reverse Repos,5,Bank,2025-03-31,MRQ,0
507068,Exchange Bank,Bank,Fed Funds Sold & Reverse Repos,5,Bank,2025-06-30,MRQ,0
1199844,"",Bank,Total Cash & Equivalents,1810,Bank,2024-03-31,MRQ,"191,203"
1199844,"",Bank,Total Cash & Equivalents,1810,Bank,2024-06-30,MRQ,"194,456"
1199844,"",Bank,Total Cash & Equivalents,1810,Bank,2024-09-30,MRQ,"254,970"
1199844,"",Bank,Total Cash & Equivalents,1810,Bank,2024-12-31,MRQ,"356,464"
1199844,"",Bank,Total Cash & Equivalents,1810,Bank,2025-03-31,MRQ,"456,594"
1199844,"",Bank,Total Cash & Equivalents,1810,Bank,2025-06-30,MRQ,"484,659"
507068,Exchange Bank,Bank,Total Cash & Equivalents,1810,Bank,2024-03-31,MRQ,"91,648"
507068,Exchange Bank,Bank,Total Cash & Equivalents,1810,Bank,2024-06-30,MRQ,"92,857"
507068,Exchange Bank,Bank,Total Cash & Equivalents,1810,Bank,2024-09-30,MRQ,"203,223"
507068,Exchange Bank,Bank,Total Cash & Equivalents,1810,Bank,2024-12-31,MRQ,"134,672"
507068,Exchange Bank,Bank,Total Cash & Equivalents,1810,Bank,2025-03-31,MRQ,"137,522"
507068,Exchange Bank,Bank,Total Cash & Equivalents,1810,Bank,2025-06-30,MRQ,"160,007"
1199844,"",Bank,Total Cash & Equivalents / Assets,1811,Bank,2024-03-31,MRQ,5.5
1199844,"",Bank,Total Cash & Equivalents / Assets,1811,Bank,2024-06-30,MRQ,5.35
1199844,"",Bank,Total Cash & Equivalents / Assets,1811,Bank,2024-09-30,MRQ,6.56
1199844,"",Bank,Total Cash & Equivalents / Assets,1811,Bank,2024-12-31,MRQ,8.8
1199844,"",Bank,Total Cash & Equivalents / Assets,1811,Bank,2025-03-31,MRQ,10.76
1199844,"",Bank,Total Cash & Equivalents / Assets,1811,Bank,2025-06-30,MRQ,10.99
507068,Exchange Bank,Bank,Total Cash & Equivalents / Assets,1811,Bank,2024-03-31,MRQ,2.75
507068,Exchange Bank,Bank,Total Cash & Equivalents / Assets,1811,Bank,2024-06-30,MRQ,2.81
507068,Exchange Bank,Bank,Total Cash & Equivalents / Assets,1811,Bank,2024-09-30,MRQ,5.96
507068,Exchange Bank,Bank,Total Cash & Equivalents / Assets,1811,Bank,2024-12-31,MRQ,4.08
507068,Exchange Bank,Bank,Total Cash & Equivalents / Assets,1811,Bank,2025-03-31,MRQ,4.20
507068,Exchange Bank,Bank,Total Cash & Equivalents / Assets,1811,Bank,2025-06-30,MRQ,4.89
1199844,"",Bank,Securities - Held to Maturity,1821,Bank,2024-03-31,MRQ,"3,020"
1199844,"",Bank,Securities - Held to Maturity,1821,Bank,2024-06-30,MRQ,"2,993"
1199844,"",Bank,Securities - Held to Maturity,1821,Bank,2024-09-30,MRQ,"2,740"
1199844,"",Bank,Securities - Held to Maturity,1821,Bank,2024-12-31,MRQ,"2,740"
1199844,"",Bank,Securities - Held to Maturity,1821,Bank,2025-03-31,MRQ,"2,605"
