Field Name,QA Field ID,Type,Duration Required,,,,,,,,,
# of Deposit Accounts > $250k,1859,Bank,,,,,,,,,,
# of Deposit Accounts ? $250k,1857,Bank,,,,,,,,,,
(Nonint. Expense - Nonint. Income) / Assets,3158,Bank,Yes,,,,,,,,,
1-4 Fam Loans: Revolving/T1 Cap+LLR,5256,Bank,,,,,,,,,,
1-4 Fam Resi Constr Loans / Tier 1 Cap+LLR,5259,Bank,,,,,,,,,,
1-4 Fam Resi Mort Closed-End Maturing/Repricing >15 Years,5608,Bank,,,,,,,,,,
1-4 Fam Resi Mort Closed-End Maturing/Repricing 5-15 Years,5607,Bank,,,,,,,,,,
1-4 Fam Resi Mort: 1st Lien/T1 Cap+LLR,5254,Bank,,,,,,,,,,
1-4 Fam Resi Mort: Jr. Lien/T1 Cap+LLR,5255,Bank,,,,,,,,,,
1-4 Fam Resi Mortgage: 1st Lien (% Comp),2890,Bank,,,,,,,,,,
1-4 Fam Resi Mortgage: Jr Lien (% Comp),2891,Bank,,,,,,,,,,
1-4 Family Loans: Closed-End,1405,Bank,,,,,,,,,,
1-4 Family Loans: Closed-End (% Comp),1406,Bank,,,,,,,,,,
1-4 Family Loans: Revolving / RB Capital,3134,Bank,,,,,,,,,,
1-4 Family Resi Const Loans/ RB Capital,3136,Bank,,,,,,,,,,
1-4 Family Resi Construction,1866,Bank,,,,,,,,,,
1-4 Family Resi Construction (% Comp),2894,Bank,,,,,,,,,,
1-4 Family Resi Mortgage: 1st Lien,1863,Bank,,,,,,,,,,
1-4 Family Resi Mortgage: 1st Lien / RB Capital,3132,Bank,,,,,,,,,,
1-4 Family Resi Mortgage: Jr. Lien,1864,Bank,,,,,,,,,,
1-4 Family Resi Mortgage: Jr. Lien / RB Capital,3133,Bank,,,,,,,,,,
1-4 Family: Revolving,1505,Bank,,,,,,,,,,
1-4 Family: Revolving (% Comp),1506,Bank,,,,,,,,,,
30-89 Days PD: Total CRE (incl O/O NFNR),6190,Bank,,,,,,,,,,
