Field Name,QA Field ID,Type,Duration Required,,,,,,,,,
# common shares outstanding (actual),3565,"BHC, Y-9 C",,,,,,,,,,
# of Deposit Accounts > $250k,1859,Bank,,,,,,,,,,
# of Deposit Accounts ? $250k,1857,Bank,,,,,,,,,,
(Nonint. Expense - Nonint. Income) / Assets,3158,Bank,Yes,,,,,,,,,
(Nonint. Expense - Nonint. Income) / Assets,3887,"BHC, Y-9 C",Yes,,,,,,,,,
1-4 Fam Loans: Revolving/T1 Cap+LLR,5256,Bank,,,,,,,,,,
1-4 Fam Resi Constr Loans / Tier 1 Cap+LLR,5259,Bank,,,,,,,,,,
1-4 Fam Resi Mort Closed-End Maturing/Repricing >15 Years,5608,Bank,,,,,,,,,,
1-4 Fam Resi Mort Closed-End Maturing/Repricing 5-15 Years,5607,Bank,,,,,,,,,,
1-4 Fam Resi Mort: 1st Lien/T1 Cap+LLR,5254,Bank,,,,,,,,,,
1-4 Fam Resi Mort: Jr. Lien/T1 Cap+LLR,5255,Bank,,,,,,,,,,
1-4 Fam Resi Mortgage: 1st Lien (% Comp),2890,Bank,,,,,,,,,,
1-4 Fam Resi Mortgage: 1st Lien (% Comp),3601,"BHC, Y-9 C",,,,,,,,,,
1-4 Fam Resi Mortgage: Jr Lien (% Comp),2891,Bank,,,,,,,,,,
1-4 Fam Resi Mortgage: Jr. Lien (% Comp),3602,"BHC, Y-9 C",,,,,,,,,,
1-4 Family Loans: Closed-End,1405,Bank,,,,,,,,,,
1-4 Family Loans: Closed-End (% Comp),1406,Bank,,,,,,,,,,
1-4 Family Loans: Revolving,3577,"BHC, Y-9 C",,,,,,,,,,
1-4 Family Loans: Revolving,5390,"BHC, Y-9 C",,,,,,,,,,
1-4 Family Loans: Revolving (% Comp),3603,"BHC, Y-9 C",,,,,,,,,,
1-4 Family Loans: Revolving / RB Capital,3134,Bank,,,,,,,,,,
1-4 Family Loans: Revolving / Total Risk-Based Capital,3800,"BHC, Y-9 C",,,,,,,,,,
1-4 Family Resi Const Loans/ RB Capital,3136,Bank,,,,,,,,,,
1-4 Family Resi Construction,1866,Bank,,,,,,,,,,
1-4 Family Resi Construction,3580,"BHC, Y-9 C",,,,,,,,,,
1-4 Family Resi Construction,5393,"BHC, Y-9 C",,,,,,,,,,
1-4 Family Resi Construction (% Comp),2894,Bank,,,,,,,,,,
1-4 Family Resi Construction (% Comp),3606,"BHC, Y-9 C",,,,,,,,,,
1-4 Family Resi Construction / Total Risk-Based Capital,3804,"BHC, Y-9 C",,,,,,,,,,
1-4 Family Resi Mortgage: 1st Lien,1863,Bank,,,,,,,,,,
1-4 Family Resi Mortgage: 1st Lien,3575,"BHC, Y-9 C",,,,,,,,,,
1-4 Family Resi Mortgage: 1st Lien,5388,"BHC, Y-9 C",,,,,,,,,,
1-4 Family Resi Mortgage: 1st Lien / RB Capital,3132,Bank,,,,,,,,,,
1-4 Family Resi Mortgage: 1st Lien / Total Risk-Based Capital,3796,"BHC, Y-9 C",,,,,,,,,,
1-4 Family Resi Mortgage: Jr Lien,3576,"BHC, Y-9 C",,,,,,,,,,
1-4 Family Resi Mortgage: Jr. Lien,1864,Bank,,,,,,,,,,
1-4 Family Resi Mortgage: Jr. Lien,5389,"BHC, Y-9 C",,,,,,,,,,
1-4 Family Resi Mortgage: Jr. Lien / RB Capital,3133,Bank,,,,,,,,,,
1-4 Family Resi Mortgage: Jr. Lien / Total Risk-Based Capital,3797,"BHC, Y-9 C",,,,,,,,,,
1-4 Family: Revolving,1505,Bank,,,,,,,,,,
1-4 Family: Revolving (% Comp),1506,Bank,,,,,,,,,,
30-89 Days PD: Total CRE (incl O/O NFNR),6190,Bank,,,,,,,,,,
30-89 Days PD: Total CRE (incl O/O NFNR) (%),6191,Bank,,,,,,,,,,
52-Week High,32007,Stock data,,,,,,,,,,
52-Week Low,32008,Stock data,,,,,,,,,,
90+ Days PD: Total CRE (incl O/O NFNR),6192,Bank,,,,,,,,,,
90+ Days PD: Total CRE (incl O/O NFNR) (%),6193,Bank,,,,,,,,,,
ABS & structured fin prod,5518,Bank,,,,,,,,,,
ABS & structured fin prod,5560,"BHC, Y-9 LP",,,,,,,,,,
Accrued interest payable,3212,"BHC, Y-9 SP",,,,,,,,,,
Accrued interest receivable,5437,Bank,,,,,,,,,,
Accumulated other comprehensive income,3396,"BHC, Y-9 LP",,,,,,,,,,
ACL (ALLL) / Loans,1337,Bank,,,,,,,,,,
ACL (ALLL) / Nonperforming Loans,1336,Bank,,,,,,,,,,
ACL Loan Balance: Total Consumer Loans,5797,Bank,,,,,,,,,,
ACL: Commercial Loans (%),5512,Bank,,,,,,,,,,
ACL: Commercial RE Loans (%),5509,Bank,,,,,,,,,,
ACL: Construction Loans (%),5508,Bank,,,,,,,,,,
ACL: Credit Cards (%),5513,Bank,,,,,,,,,,
ACL: Other Consumer Loans (%),5514,Bank,,,,,,,,,,
ACL: Residential RE Loans (%),5510,Bank,,,,,,,,,,
ACL: Total Real Estate Loans (%),5511,Bank,,,,,,,,,,
ACL-AFS Securities,5859,Bank,,,,,,,,,,
ACL-HTM Securities,5854,Bank,,,,,,,,,,
Additional Tier 1 Cap before deductions,4246,Bank,,,,,,,,,,
Additional Tier 1 Capital,3106,Bank,,,,,,,,,,
Additional Tier 1 Capital,3768,"BHC, Y-9 C",,,,,,,,,,
Adj. NPAs & Rest. Loans / Assets,1570,Bank,,,,,,,,,,
Adj. NPAs & Rest. Loans / Assets,3721,"BHC, Y-9 C",,,,,,,,,,
Advances w/ Remaining Maturity > 5 Years,3922,Bank,,,,,,,,,,
Advances w/ Remaining Maturity of ? 1 Year,3919,Bank,,,,,,,,,,
Advances w/ Remaining Maturity of 1-3 Years,3920,Bank,,,,,,,,,,
Advances w/ Remaining Maturity of 3-5 Years,3921,Bank,,,,,,,,,,
Advertising & Marketing Expense,5444,Bank,Yes,,,,,,,,,
AFS Securities: Cost,2897,Bank,,,,,,,,,,
AFS Securities: FMV,2898,Bank,,,,,,,,,,
AFS Securities-Chargeoffs,5856,Bank,Yes,,,,,,,,,
AFS Securities-Recoveries,5855,Bank,Yes,,,,,,,,,
Agricultural Prod Loans (% Comp),3620,"BHC, Y-9 C",,,,,,,,,,
Agricultural Production,2855,Bank,,,,,,,,,,
Agricultural Production Loans,3594,"BHC, Y-9 C",,,,,,,,,,
Agricultural Production Loans (% Comp),1873,Bank,,,,,,,,,,
Agriculture Prod Loans / Tier 1 Cap+LLR,5274,Bank,,,,,,,,,,
Agriculture Production Loans,5407,"BHC, Y-9 C",,,,,,,,,,
Agriculture Production Loans / RB Capital,3146,Bank,,,,,,,,,,
