,,RSSD ID,1199844,1199844,1199844,1199844,1199844,1199844,507068,507068,507068,507068,507068,507068,3152423,3152423,3152423,3152423,3152423,3152423,3098576,3098576,3098576,3098576,3098576,3098576,2743235,2743235,2743235,2743235,2743235,2743235
,,Name,,,,,,,Exchange Bank,Exchange Bank,Exchange Bank,Exchange Bank,Exchange Bank,Exchange Bank,,,,,,,,,,,,,,,,,,
,,Type,Bank,Bank,Bank,Bank,Bank,Bank,Bank,Bank,Bank,Bank,Bank,Bank,Bank,Bank,Bank,Bank,Bank,Bank,Bank,Bank,Bank,Bank,Bank,Bank,Bank,Bank,Bank,Bank,Bank,Bank
,,Period,3/31/2024,6/30/2024,9/30/2024,12/31/2024,3/31/2025,6/30/2025,3/31/2024,6/30/2024,9/30/2024,12/31/2024,3/31/2025,6/30/2025,3/31/2024,6/30/2024,9/30/2024,12/31/2024,3/31/2025,6/30/2025,3/31/2024,6/30/2024,9/30/2024,12/31/2024,3/31/2025,6/30/2025,3/31/2024,6/30/2024,9/30/2024,12/31/2024,3/31/2025,6/30/2025
,,Duration,MRQ,MRQ,MRQ,MRQ,MRQ,MRQ,MRQ,MRQ,MRQ,MRQ,MRQ,MRQ,MRQ,MRQ,MRQ,MRQ,MRQ,MRQ,MRQ,MRQ,MRQ,MRQ,MRQ,MRQ,MRQ,MRQ,MRQ,MRQ,MRQ,MRQ
﻿Field,QA Field ID,Field Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash & Noninterest-Bearing Deposits,2,Bank,29750,28572,44531,33882,42473,53724,30913,34159,37111,28434,34507,38846,,,,,,,,,,,,,,,,,,
Interest Bearing Balances Due from Depositories,1557,Bank,161453,165884,210439,322582,414121,430935,60735,58698,166112,106238,103015,121161,,,,,,,,,,,,,,,,,,
Fed Funds Sold & Reverse Repos,5,Bank,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Total Cash & Equivalents,1810,Bank,191203,194456,254970,356464,456594,484659,91648,92857,203223,134672,137522,160007,,,,,,,,,,,,,,,,,,
Total Cash & Equivalents / Assets,1811,Bank,5.5,5.35,6.56,8.8,10.76,10.99,2.75,2.81,5.96,4.08,4.20,4.89,,,,,,,,,,,,,,,,,,
Securities - Held to Maturity,1821,Bank,3020,2993,2740,2740,2605,2605,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Securities - Available for Sale,1822,Bank,105005,103204,104238,98194,97111,94990,1459404,1426973,1431151,1362345,1345861,1302857,,,,,,,,,,,,,,,,,,
Total Securities,1789,Bank,108025,106197,106978,100934,99716,97595,1459664,1427237,1431353,1362549,1346067,1303066,,,,,,,,,,,,,,,,,,
Total Securities / Assets,74,Bank,3.11,2.92,2.75,2.49,2.35,2.21,43.75,43.14,41.96,41.30,41.11,39.84,,,,,,,,,,,,,,,,,,
Loans Held for Sale,1823,Bank,10243,5322,2910,3247,2669,309,15470,15294,15169,14957,14552,14849,,,,,,,,,,,,,,,,,,
Loans Held for Investment,1824,Bank,3104130,3266291,3460565,3532686,3621819,3758025,1582750,1584507,1587414,1603621,1597692,1619967,,,,,,,,,,,,,,,,,,
"Total Gross Loans & Leases, Net of Unearned Income",1525,Bank,3114373,3271613,3463475,3535933,3624488,3758334,1598221,1599801,1602583,1618578,1612244,1634817,,,,,,,,,,,,,,,,,,
Loan Loss Reserve,1334,Bank,34653,35406,37583,37790,39224,40167,41212,40832,41014,35099,34924,34697,,,,,,,,,,,,,,,,,,
Loan Loss Reserve / Loans,1337,Bank,1.12,1.08,1.09,1.07,1.08,1.07,2.60,2.58,2.58,2.19,2.19,2.14,,,,,,,,,,,,,,,,,,
Net Loans & Leases (including HFS),1769,Bank,3079720,3236207,3425892,3498143,3585264,3718167,1557008,1558969,1561569,1583479,1577320,1600119,,,,,,,,,,,,,,,,,,
