Field,QA Field ID,Field Type,,,,,,
Cash & Noninterest-Bearing Deposits,2,Bank
Interest Bearing Balances Due from Depositories,1557,Bank
Fed Funds Sold & Reverse Repos,5,Bank
Total Cash & Equivalents,1810,Bank
Total Cash & Equivalents / Assets,1811,Bank
Securities - Held to Maturity,1821,Bank
Securities - Available for Sale,1822,Bank
Total Securities,1789,Bank
Total Securities / Assets,74,Bank
Loans Held for Sale,1823,Bank
Loans Held for Investment,1824,Bank
"Total Gross Loans & Leases, Net of Unearned Income",1525,Bank
Loan Loss Reserve,1334,Bank
Loan Loss Reserve / Loans,1337,Bank
Net Loans & Leases (including HFS),1769,Bank
Net Loans / Deposits,1713,Bank
Net Loans & Leases HFI / Assets,63,Bank
Premises & Fixed Assets,44,Bank
Other Real Estate Owned,1385,Bank
Goodwill,6,Bank
Mortgage Servicing Assets,37,Bank
Other Intangibles,1825,Bank
Total Intangibles,1826,Bank
Bank Owned Life Insurance,1,Bank
All Other Assets,1827,Bank
Total Assets,45,Bank
Tangible Assets,2877,Bank
Expanded Earning Assets,47,Bank
Expanded Earning Assets / Assets,69,Bank
Regulatory Earning Assets,48,Bank
Regulatory Earning Assets / Assets,70,Bank
Total Noninterest Bearing Deposits,1828,Bank
Total Interest Bearing Deposits,1829,Bank
Total Foreign Deposits,1524,Bank
Total Deposits,46,Bank
Total Deposits / Total Liabilities,2859,Bank
Fed Funds Purchased & Repo Agreements,4,Bank
FHLB Borrowings,1830,Bank
Other Borrowings,1832,Bank
Subordinated Debt,2876,Bank
All Other Liabilities,2862,Bank
Total Liabilities,2882,Bank
Preferred Equity,43,Bank
Common Stock & Surplus,1833,Bank
Retained Earnings,1834,Bank
AOCI & Other Components,1835,Bank
Common Equity,3,Bank
Non-Controlling Minority Interests,1836,Bank
Total Equity Capital,49,Bank
Total Liabilities & Equity,1837,Bank
Total Tangible Equity,1090,Bank
Tangible Common Equity,1790,Bank
Total Equity / Assets,71,Bank
Tangible Equity / Tangible Assets,1572,Bank
Tangible Common Equity / Tangible Assets,1571,Bank
Common Dividends,842,Bank
Dividend Payout Ratio,4003,Bank
Preferred Dividends,1294,Bank
"Sale, Retirement, etc. of Capital Stock",1838,Bank
Treasury Stock Transactions,1839,Bank
Changes Incident to Business Combinations,1840,Bank
Other Comprehensive Income,1841,Bank
Total Interest Income,1320,Bank
Total Interest Expense,1319,Bank
Net Interest Income,1289,Bank
Net Interest Margin,1220,Bank
Service Charges on Deposits,1312,Bank
Fiduciary Activities,1259,Bank
Gain on Sale of Loans,1281,Bank
Other Noninterest Income (core),1293,Bank
Noninterest Income (core),1800,Bank
Noninterest Income (core) / Assets,1326,Bank
Noninterest Income (core) / Core Operating Revenue,1845,Bank
Salaries & Benefits,1309,Bank
Premises & Fixed Assets Expense,1291,Bank
Data Processing,1801,Bank
"Legal, Accounting & Consulting",1802,Bank
Other Noninterest Expense (core),1803,Bank
Total Noninterest Expense (core),1321,Bank
Noninterest Expense (core) / Assets,1323,Bank
Efficiency Ratio (core),1257,Bank
Core Operating Earnings (COE),1297,Bank
Core Operating Earnings/Avg Assets,1299,Bank
Provision for Credit Losses-Loans,1263,Bank
Gain/(Loss) On Sale of OREO,1282,Bank
Total Credit Costs,1804,Bank
Total Credit Costs / Assets,1806,Bank
Gain on Sale of Securities,1284,Bank
Gain on Sale of Other Assets,1283,Bank
Amortization of Intangibles,1254,Bank
Total Other Non-Core Items,1807,Bank
Total Other Non-Core Expenses / Assets,1808,Bank
Pretax Net Income Before Extraordinary Items,1296,Bank
ROAA (pretax),1792,Bank
Income Taxes,1262,Bank
Tax Rate,1316,Bank
Extraordinary Items (net of tax),1258,Bank
Net Income Attributable to Noncontrolling Minority Interests,1286,Bank
Net Income (stated),1285,Bank
ROAA (stated),1791,Bank
Preferred Dividends,1294,Bank
Net Income Available to Common Shareholders,1816,Bank
ROAE Available to Common Shareholders (stated),3448,Bank
ROATE Available to Common Shareholders (stated),3450,Bank
ROATCE Available to Common Shareholders (stated),3449,Bank
Common Dividends,842,Bank
Dividend Payout Ratio,4003,Bank
Total Assets,45,Bank
Full Time Equivalent Employees (FTE),1260,Bank
Total Assets per FTE,1842,Bank
Salaries & Benefits Expense / Assets,3154,Bank
Premises & Fixed Assets Expense / Assets,3155,Bank
Data Processing Expense / Assets,3156,Bank
"Legal, Accounting & Consulting Expense / Assets",3157,Bank
Noninterest Expense (core) / Assets,1323,Bank
Total Noninterest Expense (core),1321,Bank
"Noninterest Expense Growth (core, YoY)",3069,Bank
(Nonint. Expense - Nonint. Income) / Assets,3158,Bank
Salaries & Benefits per Avg. FTE,1847,Bank
Premises & Fixed Asset Expense per Average FTE,2874,Bank
Efficiency Ratio (core),1257,Bank
Net Interest Income,1289,Bank
Noninterest Income (core),1800,Bank
Core Operating Revenue,1843,Bank
Noninterest Income (core) / Core Operating Revenue,1845,Bank
Noninterest Income (core) / Assets,1326,Bank
Core Operating Earnings/Avg Assets,1299,Bank
Core Operating Revenue per Avg. FTE,1846,Bank
Mortgages Originated,3048,Bank
Mortgages Sold,3049,Bank
